,ip,port,place
13290,171.34.197.71,3128,江西省
13291,65.25.107.6,14912,美国
13292,58.147.174.112,8080,孟加拉
13293,183.88.118.2,8080,泰国
13294,222.208.77.26,9000,四川省遂宁市
13295,45.73.169.129,26636,IANA
13296,181.112.152.222,65103,厄瓜多尔
13297,123.7.177.20,9999,河南省洛阳市
13298,88.159.129.134,40636,荷兰
13299,190.151.105.180,52136,智利
13300,103.251.140.2,8080,香港
13301,96.9.87.53,8080,美国
13302,219.157.241.25,9999,河南省郑州市
13303,106.14.51.145,8118,北京市
13304,203.112.73.42,8080,孟加拉
13305,105.112.82.53,52136,非洲
13306,187.5.218.25,53281,巴西
13307,188.75.181.77,53281,捷克
13308,197.136.142.5,3128,肯尼亚
13309,182.90.80.218,8123,广西梧州市
13310,193.87.164.122,8080,斯洛伐克
13311,138.219.223.166,3128,北美地区
13312,82.211.8.180,3128,德国
13313,66.60.218.194,39166,美国
13314,110.77.187.17,8,泰国
13315,110.77.187.178,52305,泰国
13316,117.90.137.122,9000,江苏省镇江市句容市
13317,198.199.85.9,2,美国
13318,83.139.65.8,8080,克罗地亚
13319,198.199.85.92,3128,美国
13320,177.86.156.2,8080,巴西
13321,5.200.78.51,8080,伊朗
13322,138.68.41.90,3128,美国
13323,60.178.168.112,8081,浙江省宁波市
13324,60.178.136.113,8081,浙江省宁波市
13325,110.73.6.218,8123,广西防城港市
13326,201.164.47.210,3128,墨西哥
13327,60.178.169.255,8081,浙江省宁波市
13328,115.203.218.179,31283,浙江省台州市
13329,60.178.173.141,8081,浙江省宁波市
13330,183.89.48.67,8080,泰国
13331,128.140.33.65,80,伊朗
13332,124.126.128.239,8118,北京市
13333,23.226.61.205,3128,北美地区
13334,41.160.222.187,53281,南非
13335,191.102.167.244,8080,拉美地区
13336,115.124.65.62,8080,印度尼西亚
13337,103.80.117.189,52225,亚太地区
13338,45.32.54.192,8118,美国
13339,176.239.90.60,8080,土耳其
13340,190.78.13.242,8081,委内瑞拉
13341,170.82.65.232,53281,北美地区
13342,163.125.148.238,9797,广东省深圳市
13343,186.46.163.102,65103,厄瓜多尔
13344,90.150.87.130,3128,俄罗斯
13345,177.142.113.158,39303,巴西
13346,74.115.223.202,38329,加拿大
13347,116.30.218.52,9000,广东省深圳市
13348,180.251.172.155,80,印度尼西亚
13349,61.178.63.197,3128,甘肃省兰州市
13350,223.196.89.38,1080,印度
13351,189.98.75.228,8080,巴西
13352,45.64.11.253,8080,美国
13353,189.12.32.2,80,巴西
13354,109.72.230.214,53281,俄罗斯
13355,47.89.17.18,8080,加拿大
13356,46.162.196.28,3128,亚美尼亚
13357,212.220.113.23,6,俄罗斯
13358,212.220.113.236,8080,俄罗斯
13359,75.105.25.9,4,美国
13360,75.105.25.94,9999,美国
13361,203.162.224.139,80,越南
13362,60.178.138.228,8081,浙江省宁波市
13363,110.73.40.137,8123,广西南宁市
13364,112.64.142.25,4,上海市
13365,112.64.142.254,81,上海市
13366,121.232.145.147,9000,江苏省镇江市
13367,189.50.7.53,3128,巴西
13368,59.40.50.63,8010,广东省深圳市罗湖区
13369,180.212.72.88,8118,天津市
13370,59.40.51.62,8010,广东省深圳市罗湖区
13371,113.53.60.208,8080,泰国
13372,115.46.69.81,8123,广西北海市
13373,130.0.26.226,8080,阿尔巴尼亚
13374,123.188.165.156,9999,辽宁省锦州市
13375,110.73.50.253,8123,广西南宁市
13376,221.230.7.60,9000,江苏省镇江市
13377,190.6.34.5,8080,委内瑞拉
13378,60.178.12.244,8081,浙江省宁波市余姚市
13379,190.152.18.18,2,厄瓜多尔
13380,190.152.18.182,65301,厄瓜多尔
13381,1.246.80.41,8888,韩国
13382,110.73.43.216,8123,广西南宁市
13383,77.233.5.87,8888,俄罗斯
13384,197.33.149.228,8080,埃及
13385,203.74.4.1,80,台湾省台北市
13386,202.53.174.162,8080,孟加拉
13387,222.125.128.116,8118,广东省深圳市
13388,60.190.96.190,808,浙江省温州市
13389,104.131.141.157,8118,北美地区
13390,190.248.27.20,3128,哥伦比亚
13391,89.149.12.136,37628,罗马尼亚
13392,111.199.79.35,8118,北京市
13393,121.13.55.3,7,广东省东莞市
13394,121.13.55.37,808,广东省东莞市
13395,61.6.36.185,53281,马来西亚
13396,60.207.239.247,3128,北京市
13397,182.47.24.134,9999,山东省烟台市
13398,121.232.147.65,9000,江苏省镇江市
13399,60.178.129.159,8081,浙江省宁波市
13400,175.16.53.249,9999,吉林省白城市
13401,219.82.89.22,4,浙江省杭州市
13402,219.82.89.224,80,浙江省杭州市
13403,47.89.30.12,80,加拿大
13404,190.104.157.71,3128,巴拉圭
13405,114.46.90.110,8088,台湾省
13406,180.183.129.152,8080,泰国
13407,52.21.226.101,80,美国
13408,128.199.126.183,3128,新加坡
13409,94.28.8.135,8087,俄罗斯
13410,116.225.10.56,9797,上海市奉贤区
13411,189.95.183.34,8080,巴西
13412,103.8.194.6,53281,印度
13413,82.165.151.230,80,德国
13414,117.65.39.192,52335,安徽省蚌埠市
13415,203.146.82.253,80,泰国
13416,178.151.177.236,53281,乌克兰
13417,138.185.245.21,5,北美地区
13418,138.185.245.215,52305,北美地区
13419,46.101.47.42,8118,俄罗斯
13420,84.169.131.103,8080,德国
13421,103.18.42.191,80,澳大利亚
13422,103.206.254.98,52305,亚太地区
13423,110.73.3.209,8123,广西防城港市
13424,185.24.21.60,53281,捷克
13425,52.163.119.153,80,美国
13426,96.44.148.86,80,美国
13427,111.160.174.62,8080,天津市
13428,95.140.116.18,6666,塞尔维亚
13429,41.71.64.174,53281,南非
13430,122.96.59.107,82,江苏省南京市
13431,182.253.37.233,8080,印度尼西亚
13432,111.194.3.141,9000,北京市
13433,75.70.218.236,20143,美国
13434,121.232.144.153,9000,江苏省镇江市
13435,125.230.144.49,8088,台湾省
13436,31.170.39.58,8080,俄罗斯
13437,103.28.225.29,8080,印度尼西亚
13438,52.74.7.104,80,美国
13439,59.40.68.213,8010,广东省深圳市宝安区
13440,212.56.204.6,52335,摩尔多瓦
13441,141.196.80.71,8080,土耳其
13442,49.70.41.52,23024,江苏省宿迁市
13443,117.4.236.190,8080,越南
13444,184.95.48.103,3128,美国
13445,122.205.19.6,8088,湖北省武汉市
13446,123.147.165.143,9999,重庆市
13447,1.83.103.188,9000,陕西省西安市
13448,31.135.64.76,3128,俄罗斯
13449,27.184.125.106,8118,河北省石家庄市
13450,103.207.169.9,52335,亚太地区
13451,165.227.108.236,80,美国
13452,110.73.6.61,8123,广西防城港市
13453,40.71.93.250,1080,美国
13454,35.185.109.238,4444,美国
13455,121.12.42.91,61234,广东省江门市新会区
13456,138.201.240.238,80,德国
13457,119.92.172.189,65205,菲律宾
13458,180.183.47.27,8080,泰国
13459,121.12.42.226,61234,广东省江门市新会区
13460,121.232.147.62,9000,江苏省镇江市
13461,101.20.195.17,9999,河北省廊坊市
13462,197.210.143.242,53281,尼日利亚
13463,66.175.83.156,8080,美国
13464,121.12.42.222,61234,广东省江门市新会区
13465,69.85.70.37,53281,美国
13466,117.90.252.252,9000,江苏省镇江市
13467,121.232.147.131,9000,江苏省镇江市
13468,182.162.143.90,80,韩国
13469,31.146.182.122,443,格鲁吉亚
13470,60.178.7.181,8081,浙江省宁波市余姚市
13471,61.7.190.48,52305,泰国
13472,118.113.54.34,8118,四川省成都市
13473,110.77.201.40,52335,泰国
13474,46.101.79.79,8118,俄罗斯
13475,180.118.73.3,9000,江苏省镇江市
13476,182.141.40.220,9000,四川省攀枝花市
13477,101.129.17.33,8080,北京市
13478,182.88.10.243,9999,广西南宁市
13479,85.202.233.46,53281,俄罗斯
13480,118.242.0.108,8909,上海市
13481,78.108.108.9,8080,捷克
13482,31.168.80.106,8088,以色列
13483,183.88.21.1,8080,泰国
13484,185.95.186.78,65103,欧洲和中东地区
13485,2.191.57.14,8080,伊朗
13486,209.240.109.238,80,美国
13487,74.194.72.231,53281,美国
13488,36.67.117.77,65103,印度尼西亚
13489,125.163.149.164,8080,印度尼西亚
13490,171.215.236.39,9000,四川省遂宁市
13491,52.31.59.237,80,美国
13492,202.138.127.66,80,印度
13493,110.78.141.172,52305,泰国
13494,60.178.174.42,8081,浙江省宁波市
13495,110.73.40.40,8123,广西南宁市
13496,110.72.25.41,8123,广西贵港市
13497,58.59.172.134,9797,广西南宁市
13498,121.12.42.224,61234,广东省江门市新会区
13499,60.178.14.116,8081,浙江省宁波市余姚市
13500,59.40.69.240,8010,广东省深圳市宝安区
13501,60.178.12.227,8081,浙江省宁波市余姚市
13502,63.110.242.67,3128,美国
13503,92.255.186.41,53281,俄罗斯
13504,121.232.144.126,9000,江苏省镇江市
13505,47.52.112.218,3128,加拿大
13506,80.85.158.189,3128,俄罗斯
13507,1.175.141.1,3128,台湾省
13508,60.178.168.66,8081,浙江省宁波市
13509,121.232.146.67,9000,江苏省镇江市丹阳市
13510,42.225.149.21,9999,河南省平顶山市
13511,93.223.191.230,80,德国
13512,82.77.71.125,53281,罗马尼亚
13513,46.101.72.25,8118,俄罗斯
13514,52.174.89.111,80,美国
13515,14.198.163.2,8088,香港
13516,223.19.41.6,80,香港
13517,60.178.173.232,8081,浙江省宁波市
13518,185.144.64.38,8080,欧洲和中东地区
13519,195.218.147.74,53281,俄罗斯
13520,61.7.174.94,52305,泰国
13521,110.173.183.51,80,印度
13522,60.21.132.218,63000,辽宁省丹东市
13523,180.118.32.188,9000,江苏省镇江市
13524,182.43.199.6,808,山东省
13525,88.99.110.166,8080,英国
13526,104.168.33.196,1080,北美地区
13527,190.207.158.110,8080,委内瑞拉
13528,89.237.21.151,8080,俄罗斯
13529,107.175.70.82,1080,北美地区
13530,103.35.171.81,8080,亚太地区
13531,208.92.94.145,1080,美国
13532,177.128.154.111,52305,巴西
13533,85.113.45.194,8088,俄罗斯
13534,130.117.173.194,52305,美国
13535,113.79.75.138,9797,广东省东莞市
13536,180.254.183.18,80,印度尼西亚
13537,190.205.252.220,8080,委内瑞拉
13538,168.253.201.19,53281,北美地区
13539,182.23.103.8,3128,印度尼西亚
13540,14.29.92.196,80,广东省
13541,188.211.226.55,53281,罗马尼亚
13542,97.73.9.155,87,美国
13543,103.87.16.2,80,亚太地区
13544,121.12.42.188,61234,广东省江门市新会区
13545,119.5.176.104,53979,四川省乐山市
13546,185.82.203.147,1080,欧洲和中东地区
13547,43.240.6.218,53281,香港
13548,190.39.32.222,8080,委内瑞拉
13549,195.80.182.231,8080,斯洛伐克
13550,103.76.175.82,8080,亚太地区
13551,5.16.0.47,8080,俄罗斯
13552,52.166.145.45,80,美国
13553,110.77.159.219,62225,泰国
13554,107.174.26.41,1080,北美地区
13555,182.253.188.29,53281,印度尼西亚
13556,107.174.26.40,1080,北美地区
13557,182.253.83.58,65205,印度尼西亚
13558,58.23.52.141,9999,福建省厦门市
13559,58.8.81.180,8080,泰国
13560,121.232.144.227,9000,江苏省镇江市
13561,185.27.82.7,80,俄罗斯
13562,187.252.11.7,8080,墨西哥
13563,180.183.90.13,8080,泰国
13564,125.127.150.90,8118,浙江省台州市天台县
13565,187.85.255.61,53281,巴西
13566,103.12.220.21,8080,印度尼西亚
13567,138.197.187.236,3128,美国
13568,94.200.114.38,9999,阿联酋
13569,61.240.150.228,808,河北省衡水市
13570,118.123.13.207,80,四川省绵阳市
13571,103.27.0.16,3128,香港
13572,78.165.64.219,8080,土耳其
13573,185.21.77.82,3128,伊朗
13574,181.198.242.220,8080,厄瓜多尔
13575,185.180.181.201,8080,欧洲和中东地区
13576,119.52.176.160,9999,吉林省白城市
13577,46.101.63.66,8118,俄罗斯
13578,123.1.194.90,80,香港
13579,111.13.7.120,80,北京市
13580,79.116.23.199,8080,罗马尼亚
13581,47.74.15.67,3128,加拿大
13582,115.182.41.134,80,北京市
13583,61.240.137.5,808,河北省廊坊市
13584,60.189.157.90,808,浙江省台州市
13585,12.45.137.152,8081,美国
13586,88.135.41.40,62225,伊朗
13587,180.254.72.195,8080,印度尼西亚
13588,36.42.33.13,8080,陕西省宝鸡市
13589,121.17.126.140,8080,河北省衡水市
13590,221.217.52.137,9000,北京市丰台区
13591,124.232.176.14,8080,湖南省长沙市
13592,122.228.84.168,808,浙江省温州市
13593,123.59.51.130,8080,广西柳州市
13594,124.225.141.16,8080,海南省三亚市
13595,183.2.232.10,8080,广东省广州市
13596,42.4.92.229,9999,辽宁省
13597,118.31.103.7,3128,北京市
13598,195.178.167.217,3128,瑞典
13599,200.70.43.146,80,阿根廷
13600,111.32.16.66,80,中国
13601,163.172.11.188,3128,英国
13602,117.103.173.234,3128,印度尼西亚
13603,103.24.108.238,8080,印度
13604,154.73.159.138,53281,非洲
13605,190.36.174.95,8080,委内瑞拉
13606,125.162.50.125,8080,印度尼西亚
13607,27.130.69.67,8080,泰国
13608,117.78.35.194,3128,北京市
13609,134.35.74.0,8080,美国
13610,153.122.66.205,3128,日本
13611,200.93.103.184,8080,委内瑞拉
13612,171.92.208.181,8080,四川省
13613,182.242.137.13,8080,云南省昆明市
13614,113.214.13.1,8000,浙江省杭州市
13615,119.147.105.202,8080,广东省东莞市
13616,223.207.102.128,8080,泰国
13617,47.93.87.6,80,加拿大
13618,61.247.185.157,8080,孟加拉
13619,201.76.8.51,8080,巴西
13620,180.254.133.153,8080,印度尼西亚
13621,221.8.187.160,80,吉林省长春市
13622,116.196.101.53,3128,四川省成都市
13623,58.216.31.66,80,江苏省常州市
13624,153.122.66.207,3128,日本
13625,187.49.90.93,6006,巴西
13626,158.255.31.93,53281,捷克
13627,190.63.182.229,3128,厄瓜多尔
13628,178.205.101.112,8080,俄罗斯
13629,152.251.124.142,8080,北美地区
13630,159.82.166.133,8080,美国
13631,91.237.240.16,8080,乌克兰
13632,5.57.34.35,8080,伊朗
13633,134.35.81.151,8080,美国
13634,143.0.219.241,8080, CZ88.NET
13635,186.214.247.139,8080,巴西
13636,120.27.111.187,80,北京市
13637,120.199.64.163,8081,浙江省宁波市
13638,188.122.0.222,8080,波兰
13639,175.6.22.19,8080,湖南省长沙市
13640,180.254.234.113,80,印度尼西亚
13641,190.81.174.205,3128,秘鲁
13642,145.239.85.157,3128,英国
13643,212.58.203.219,8080,俄罗斯
13644,111.13.7.121,80,北京市
13645,110.170.150.146,8080,泰国
13646,175.209.34.197,8080,韩国
13647,182.88.27.41,9797,广西南宁市
13648,45.32.160.198,8080,美国
13649,122.228.85.8,808,浙江省温州市
13650,58.254.172.179,8080,广东省深圳市
13651,180.245.203.207,8080,印度尼西亚
13652,195.228.210.243,8080,匈牙利
13653,186.250.96.70,8080,巴西
13654,93.177.249.35,53281,拉脱维亚
13655,58.220.38.208,8080,江苏省扬州市
13656,110.80.129.14,8080,福建省福州市
13657,219.150.221.26,80,河南省新乡市
13658,58.249.55.222,9797,广东省广州市
13659,61.147.166.202,8118,江苏省镇江市
13660,54.202.31.84,8080,美国
13661,177.67.153.45,3128,巴西
13662,14.207.154.146,8080,泰国
13663,13.73.16.134,8080,美国
13664,168.195.210.183,62225,北美地区
13665,190.78.64.234,8080,委内瑞拉
13666,114.236.92.147,8080,江苏省盐城市
13667,117.60.215.204,8118,江苏省
13668,134.35.152.157,8080,美国
13669,122.155.166.193,3128,泰国
13670,149.172.246.81,3128,德国
13671,113.79.74.7,808,广东省东莞市
13672,59.37.132.30,8080,广东省
13673,118.97.169.170,3128,印度尼西亚
13674,174.138.51.204,3128,美国
13675,180.183.212.241,8080,泰国
13676,187.127.181.225,8080,巴西
13677,186.226.178.46,53281,巴西
13678,121.12.122.144,8080,广东省东莞市
13679,190.204.143.159,8080,委内瑞拉
13680,36.255.134.56,62225,澳大利亚
13681,94.228.201.190,8085,俄罗斯
13682,111.13.2.138,80,北京市
13683,185.108.199.36,8080,欧洲和中东地区
13684,151.80.152.121,8080,意大利
13685,176.74.134.6,53281,捷克
13686,31.168.200.84,8088,以色列
13687,218.4.199.94,3128,江苏省苏州市
13688,177.128.159.82,62225,巴西
13689,36.67.20.229,8080,印度尼西亚
13690,117.176.86.140,8080,四川省乐山市
13691,139.59.149.222,8080,澳大利亚
13692,177.126.89.105,8080,巴西
13693,118.180.15.151,8102,甘肃省兰州市
13694,116.212.140.13,65205,柬埔寨
13695,103.43.203.209,65301,亚太地区
13696,139.59.125.12,80,澳大利亚
13697,121.40.199.105,80,浙江省杭州市
13698,125.165.26.232,8080,印度尼西亚
13699,110.170.189.9,80,泰国
13700,103.67.197.113,8080,亚太地区
13701,111.11.112.179,8080,河北省
13702,138.204.100.1,8080,北美地区
13703,14.142.167.178,3128,印度
13704,107.172.4.201,1080,北美地区
13705,144.217.106.167,8080,美国
13706,125.167.76.142,8080,印度尼西亚
13707,13.126.149.88,80,美国
13708,117.60.49.99,808,江苏省连云港市
13709,1.179.189.217,8080,泰国
13710,117.139.126.236,53281,四川省宜宾市
13711,103.88.169.101,8080,亚太地区
13712,121.22.252.107,8000,河北省秦皇岛市
13713,181.115.241.163,62225,玻利维亚
13714,31.145.111.12,65103,土耳其
13715,103.16.46.77,65103,印度
13716,178.204.160.2,8080,俄罗斯
13717,110.170.150.206,8080,泰国
13718,78.94.131.126,80,德国
13719,141.196.70.217,8080,土耳其
13720,172.245.161.226,1080,美国
13721,114.4.39.54,8080,印度尼西亚
13722,177.114.232.130,8080,巴西
13723,183.38.63.229,9999,广东省深圳市
13724,87.252.227.164,8080,白俄罗斯
13725,187.28.39.150,8080,巴西
13726,103.218.100.194,65103,亚太地区
13727,202.57.48.102,8085,菲律宾
13728,196.40.125.145,65103,非洲
13729,176.120.211.135,53281,俄罗斯
13730,103.83.164.139,8080,亚太地区
13731,111.93.205.181,3128,印度
13732,89.169.1.29,8080,俄罗斯
13733,197.149.90.162,53281,尼日利亚
13734,178.156.202.131,8080,罗马尼亚
13735,45.123.0.86,65205,IANA
13736,103.61.100.246,53281,亚太地区
13737,95.171.1.153,53281,俄罗斯
13738,181.193.73.18,53281,哥斯达黎加
13739,184.95.50.122,3128,美国
13740,177.113.3.176,8080,巴西
13741,157.122.114.151,9000,广东省
13742,177.98.52.214,8080,巴西
13743,91.209.54.37,53281,乌克兰
13744,183.33.79.186,808,广东省中山市
13745,195.228.182.143,8080,匈牙利
13746,134.35.250.217,8080,美国
13747,119.132.250.156,53281,广东省珠海市
13748,36.78.55.199,8080,印度尼西亚
13749,88.135.40.198,65205,伊朗
13750,185.15.116.210,8080,俄罗斯
13751,94.228.196.1,8085,俄罗斯
13752,139.59.168.32,8118,澳大利亚
13753,190.52.205.68,8080,厄瓜多尔
13754,183.130.33.200,80,浙江省温州市
13755,60.18.16.125,4388,辽宁省抚顺市
13756,41.159.141.179,8080,加蓬
13757,123.7.82.20,3128,河南省信阳市潢川县
13758,197.210.154.206,8080,尼日利亚
13759,36.72.61.87,8080,印度尼西亚
13760,178.217.107.8,53281,俄罗斯
13761,140.133.63.97,8088,台湾省
13762,1.169.143.249,8088,台湾省
13763,141.196.209.100,8080,土耳其
13764,188.94.175.210,8080,俄罗斯
13765,152.251.180.132,8080,北美地区
13766,91.187.113.205,53281,阿尔巴尼亚
13767,197.211.31.249,8080,肯尼亚
13768,61.5.207.102,80,阿富汗
13769,182.176.121.167,8080,巴基斯坦
13770,109.111.235.90,80,塞尔维亚
13771,180.173.61.171,53281,上海市
13772,107.182.111.102,8080,北美地区
13773,88.212.207.93,8081,俄罗斯
13774,160.202.159.254,53281,日本
13775,178.169.101.85,65309,俄罗斯
13776,65.202.252.162,8080,美国
13777,176.237.66.174,8080,土耳其
13778,152.252.67.254,8080,北美地区
13779,72.169.158.202,87,美国
13780,168.144.25.73,80,加拿大
13781,122.3.53.149,8080,菲律宾
13782,188.137.121.13,53281,波兰
13783,185.128.36.100,8080,欧洲和中东地区
13784,47.89.50.146,3128,加拿大
13785,1.180.24.126,8080,内蒙古呼和浩特市
13786,124.41.213.106,8080,尼泊尔
13787,121.232.147.72,9000,江苏省镇江市
13788,177.114.172.186,8080,巴西
13789,36.66.236.26,3127,印度尼西亚
13790,177.197.248.184,8080,巴西
13791,103.200.23.152,3128,亚太地区
13792,185.108.193.8,3128,欧洲和中东地区
13793,185.127.211.27,8080,欧洲和中东地区
13794,134.35.182.100,8080,美国
13795,105.212.61.108,53281,南非
13796,103.206.225.98,65205,亚太地区
13797,67.205.174.218,8080,美国
13798,177.113.183.139,8080,巴西
13799,187.69.72.75,8080,巴西
13800,190.142.46.177,80,委内瑞拉
13801,180.247.35.188,8080,印度尼西亚
13802,77.73.54.126,53281,俄罗斯
13803,110.137.12.12,8080,印度尼西亚
13804,89.174.146.75,21320,波兰
13805,80.245.117.134,8080,乌克兰
13806,191.98.183.138,8080,拉美地区
13807,89.31.19.39,3128,俄罗斯
13808,185.106.23.16,3128,欧洲和中东地区
13809,179.147.46.149,8080,巴西
13810,152.251.112.104,8080,北美地区
13811,180.250.70.20,8080,印度尼西亚
13812,42.7.88.15,4329,辽宁省
13813,168.121.27.205,53281,北美地区
13814,103.228.152.12,80,亚太地区
13815,103.216.57.177,8080,亚太地区
13816,125.164.157.33,8080,印度尼西亚
13817,61.6.81.64,53281,马来西亚
13818,121.12.42.169,61234,广东省江门市新会区
13819,46.176.101.197,8080,希腊
13820,182.253.102.2,8080,印度尼西亚
13821,195.60.130.63,53281,意大利
13822,41.189.185.180,80,加纳
13823,201.218.106.124,53281,巴拿马
13824,103.10.230.143,8080,泰国
13825,110.138.226.191,8080,印度尼西亚
13826,194.246.105.52,53281,乌克兰
13827,41.39.138.174,8080,埃及
13828,122.9.188.180,80,香港
13829,210.211.18.62,8080,印度尼西亚
13830,85.142.163.1,3128,俄罗斯
13831,119.18.158.138,8080,印度尼西亚
13832,121.12.42.26,61234,广东省江门市新会区
13833,212.95.129.186,53281,伊朗
13834,202.51.121.18,53281,印度尼西亚
13835,170.79.192.154,53281,北美地区
13836,118.97.87.186,8080,印度尼西亚
13837,208.67.30.237,8080,美国
13838,46.101.30.203,8118,俄罗斯
13839,103.205.134.180,8080,亚太地区
13840,84.52.115.139,8080,俄罗斯
13841,184.82.38.106,8080,美国
13842,189.91.203.48,8080,巴西
13843,118.151.212.1,8080,印度尼西亚
13844,36.255.134.35,53281,澳大利亚
13845,103.74.245.76,65301,亚太地区
13846,219.141.41.219,80,贵州省贵阳市
13847,134.35.81.198,8080,美国
13848,61.231.106.211,8088,台湾省台北市
13849,141.196.147.224,8080,土耳其
13850,51.254.191.239,8080,英国
13851,45.249.8.11,80,IANA
13852,113.116.159.59,9797,广东省深圳市
13853,105.226.157.109,8080,南非
13854,58.59.133.214,63000,广西南宁市
13855,36.72.138.134,8080,印度尼西亚
13856,152.252.11.4,8080,北美地区
13857,36.67.142.205,8888,印度尼西亚
13858,41.242.92.252,8080,南非
13859,186.46.232.46,53281,厄瓜多尔
13860,67.47.18.69,87,美国
13861,88.199.164.144,8080,波兰
13862,117.20.54.20,3128,印度尼西亚
13863,200.118.104.79,65103,哥伦比亚
13864,177.65.97.54,8090,巴西
13865,190.198.11.129,8080,委内瑞拉
13866,94.65.42.101,8080,希腊
13867,112.74.217.140,8080,广东省佛山市
13868,110.36.225.82,8080,巴基斯坦
13869,177.69.87.138,80,巴西
13870,116.228.236.219,8080,上海市
13871,36.71.134.112,63909,印度尼西亚
13872,134.35.59.101,8080,美国
13873,115.124.73.82,88,印度尼西亚
13874,41.189.185.179,8080,加纳
13875,201.21.45.182,80,巴西
13876,80.25.19.165,3128,西班牙
13877,192.151.151.194,3128,美国
13878,177.54.121.182,8080,巴西
13879,177.136.122.181,8080,巴西
13880,36.73.235.248,8080,印度尼西亚
13881,177.113.17.181,8080,巴西
13882,195.88.23.252,8080,俄罗斯
13883,103.230.240.124,8080,香港
13884,103.246.17.237,3128,泰国
13885,190.117.167.168,8080,秘鲁
13886,177.128.192.226,8089,巴西
13887,160.202.42.106,8080,日本
13888,103.242.57.87,8080,亚太地区
13889,187.84.176.134,8080,巴西
13890,89.218.188.4,3128,哈萨克斯坦
13891,102.248.79.195,8080,非洲地区
13892,103.23.103.139,8080,印度尼西亚
13893,36.255.134.14,65103,澳大利亚
13894,200.159.136.16,53281,巴西
13895,123.240.124.88,80,台湾省
13896,81.218.177.7,8088,以色列
13897,212.175.125.161,8888,土耳其
13898,141.196.147.171,8080,土耳其
13899,138.59.176.243,8080,北美地区
13900,118.193.196.124,80,香港
13901,39.88.15.93,53281,山东省
13902,222.76.91.2,8998,福建省福州市
13903,177.113.162.68,8080,巴西
13904,201.144.14.229,53281,墨西哥
13905,113.200.159.155,9999,陕西省西安市
13906,77.222.139.57,8080,乌克兰
13907,200.82.157.103,53281,委内瑞拉
13908,83.145.130.133,8080,波兰
13909,188.225.184.156,8080,巴勒斯坦
13910,169.239.209.108,53281,北美地区
13911,217.26.253.126,63909,德国
13912,180.211.91.46,8080,印度尼西亚
13913,185.108.166.67,65103,欧洲和中东地区
13914,105.235.204.18,53281,尼日利亚
13915,189.193.116.99,65301,墨西哥
13916,175.184.251.53,65103,印度尼西亚
13917,176.237.84.9,8080,土耳其
13918,138.219.35.187,3128,北美地区
13919,78.160.160.26,8080,土耳其
13920,145.131.226.158,8090,荷兰
13921,109.200.155.196,8080,乌克兰
13922,177.11.17.184,53281,巴西
13923,200.85.183.99,53281,阿根廷
13924,187.190.64.28,8080,墨西哥
13925,168.196.52.99,65301,北美地区
13926,93.104.210.29,3128,德国
13927,177.16.224.153,8080,巴西
13928,49.48.54.51,8080,泰国
13929,139.60.185.18,65103,美国
13930,103.68.42.122,65103,亚太地区
13931,123.177.20.80,8118,辽宁省大连市
13932,139.255.73.130,3128,印度尼西亚
13933,176.237.10.148,8080,土耳其
13934,54.246.202.228,80,美国
13935,41.75.68.29,65103,刚果(布)
13936,202.154.27.179,8080,印度尼西亚
13937,165.90.75.100,53281,北美地区
13938,213.80.136.82,3128,俄罗斯
13939,180.114.15.49,808,江苏省无锡市
13940,5.98.197.26,53281,意大利
13941,103.41.212.157,8080,亚太地区
13942,116.53.197.18,808,云南省昆明市
13943,200.48.129.123,8080,秘鲁
13944,103.254.207.248,65103,亚太地区
13945,111.251.39.226,3128,台湾省台北市
13946,103.15.251.75,80,印度尼西亚
13947,216.104.205.166,53281,美国
13948,180.211.171.210,8080,孟加拉
13949,88.99.25.180,3128,英国
13950,212.33.216.221,8080,伊朗
13951,180.244.5.180,8080,印度尼西亚
13952,103.39.49.10,3128,亚太地区
13953,178.239.157.72,65103,伊朗
13954,81.34.18.116,8080,西班牙
13955,110.170.150.182,8080,泰国
13956,117.121.207.51,31281,印度尼西亚
13957,60.178.4.91,8081,浙江省宁波市余姚市
13958,176.237.85.43,8080,土耳其
13959,192.254.205.202,8080,美国
13960,111.85.105.78,53281,贵州省遵义市
13961,202.148.25.130,8080,印度尼西亚
13962,94.228.201.242,8085,俄罗斯
13963,36.85.90.8,8080,印度尼西亚
13964,122.154.65.26,8080,泰国
13965,176.126.241.90,8888,罗马尼亚
13966,190.236.188.8,53281,秘鲁
13967,141.196.64.97,8080,土耳其
13968,141.196.201.180,8080,土耳其
13969,60.178.2.209,8081,浙江省宁波市余姚市
13970,185.38.227.34,53281,欧洲
13971,200.110.13.89,53281,秘鲁
13972,74.118.245.70,80,美国
13973,190.239.240.50,8080,秘鲁
13974,36.80.175.229,8080,印度尼西亚
13975,202.169.52.90,8080,印度尼西亚
13976,121.232.145.78,9000,江苏省镇江市
13977,185.138.228.160,53281,欧洲和中东地区
13978,197.229.150.20,8080,南非
13979,58.42.203.147,8998,贵州省六盘水市
13980,186.47.23.118,65103,厄瓜多尔
13981,83.147.230.146,65103,伊朗
13982,195.60.130.13,53281,意大利
13983,138.219.116.102,8080,北美地区
13984,141.196.137.196,8080,土耳其
13985,186.95.203.139,65301,委内瑞拉
13986,92.63.238.211,53281,意大利
13987,138.186.176.175,65301,北美地区
13988,181.113.116.134,63909,厄瓜多尔
